,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
9449,2012-02-25,LGA,7,4,1,2,-6,-9,85,59,33,1008,995,989,16,16,14,66,37,85.0,5,Cloud,272,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9450,2012-02-26,LGA,5,1,-3,-9,-15,-18,53,36,19,1031,1023,1010,16,16,16,50,25,66.0,0,Sun,296,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9451,2012-02-27,LGA,11,4,-3,0,-6,-13,62,48,33,1031,1025,1016,16,16,16,37,18,50.0,3,Sun,214,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9452,2012-02-28,LGA,9,5,1,-1,-8,-12,62,45,28,1029,1024,1017,16,16,16,39,20,53.0,4,Sun,316,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9453,2012-02-29,LGA,2,1,-1,1,-4,-12,96,67,38,1029,1023,1014,16,7,1,40,14,52.0,8,Snow,79,833720,829368,9.91129032258065,0.4402973551276311,117.7,102.19999999999996,0.0
9454,2012-03-01,LGA,3,-1,-4,2,0,-6,96,90,84,1016,1011,1008,16,5,2,50,36,61.0,8,Snow,49,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9455,2012-03-02,LGA,2,-2,-5,-2,-5,-7,88,82,75,1022,1020,1016,16,16,14,26,14,26.0,8,Cloud,46,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9456,2012-03-03,LGA,8,5,1,6,2,-2,100,79,58,1014,1003,994,16,7,1,26,15,39.0,7,Snow,164,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9457,2012-03-04,LGA,6,3,1,-2,-6,-7,70,56,41,1005,1003,1000,16,16,16,27,13,37.0,5,Cloud,268,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9458,2012-03-05,LGA,3,0,-4,-8,-12,-15,56,42,27,1026,1015,1005,16,16,16,37,23,48.0,1,Sun,292,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9459,2012-03-06,LGA,4,-1,-7,-11,-16,-18,49,34,19,1036,1033,1027,16,16,14,34,19,45.0,0,Sun,293,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9460,2012-03-07,LGA,17,8,0,3,-1,-9,70,51,32,1035,1029,1024,16,16,16,45,26,58.0,1,Sun,219,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9461,2012-03-08,LGA,20,15,10,8,7,4,74,58,42,1024,1016,1006,16,16,16,60,39,79.0,3,Sun,218,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9462,2012-03-09,LGA,16,9,2,9,-4,-9,75,53,31,1021,1015,1005,16,15,1,60,18,77.0,6,Snow,293,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9463,2012-03-10,LGA,4,2,-1,-4,-6,-9,72,56,40,1034,1029,1021,16,14,3,34,19,61.0,4,Snow,332,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9464,2012-03-11,LGA,14,7,-1,-1,-5,-7,69,47,24,1033,1028,1024,16,16,16,47,23,58.0,1,Sun,223,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9465,2012-03-12,LGA,22,14,6,4,0,-2,63,42,20,1025,1022,1020,16,16,16,24,11,34.0,3,Sun,226,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9466,2012-03-13,LGA,22,16,9,12,8,2,89,68,47,1019,1015,1011,16,16,8,34,16,40.0,6,Rain,209,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9467,2012-03-14,LGA,14,9,4,9,5,2,93,88,82,1025,1019,1014,16,9,1,29,17,35.0,7,Fog,46,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9468,2012-03-15,LGA,6,4,3,2,0,-1,85,75,65,1029,1028,1025,16,16,14,23,14,29.0,8,Rain,73,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9469,2012-03-16,LGA,8,6,3,5,2,-1,89,80,70,1028,1023,1020,16,15,8,16,9,24.0,7,Rain,179,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9470,2012-03-17,LGA,9,7,4,5,4,3,89,78,66,1029,1026,1022,16,15,6,14,7,21.0,6,Cloud,71,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9471,2012-03-18,LGA,23,14,5,8,6,3,89,62,35,1027,1024,1020,16,16,14,26,16,37.0,1,Sun,224,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9472,2012-03-19,LGA,23,16,7,9,7,6,86,60,33,1025,1022,1020,16,14,10,34,13,39.0,2,Sun,5,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9473,2012-03-20,LGA,19,13,7,12,7,4,89,73,56,1027,1025,1023,16,15,11,24,10,39.0,1,Sun,32,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9474,2012-03-21,LGA,26,19,13,13,13,12,86,65,43,1027,1025,1023,16,16,16,32,17,48.0,0,Sun,231,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9475,2012-03-22,LGA,28,21,13,13,12,9,87,60,33,1023,1019,1015,16,16,13,24,16,34.0,1,Sun,252,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9476,2012-03-23,LGA,24,19,14,11,3,-8,72,46,19,1020,1017,1015,16,16,16,34,13,47.0,4,Sun,336,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9477,2012-03-24,LGA,15,12,8,3,1,-6,66,44,22,1022,1020,1017,16,16,16,21,13,26.0,7,Cloud,95,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9478,2012-03-25,LGA,9,7,6,4,3,2,89,77,65,1017,1011,1006,16,14,4,21,11,23.0,8,Rain,91,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9479,2012-03-26,LGA,10,5,0,6,-4,-16,89,58,27,1014,1007,1003,16,16,16,53,27,69.0,3,Sun,314,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9480,2012-03-27,LGA,9,3,-3,-16,-19,-22,32,21,10,1022,1020,1015,16,16,16,40,24,60.0,0,Sun,324,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9481,2012-03-28,LGA,10,7,4,7,-2,-18,80,50,19,1021,1009,1001,16,16,16,34,13,42.0,7,Rain,199,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9482,2012-03-29,LGA,8,6,4,6,1,-4,83,66,49,1013,1006,1000,16,16,14,34,19,45.0,7,Rain,357,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9483,2012-03-30,LGA,11,7,2,-3,-8,-14,59,38,16,1017,1015,1013,16,16,16,37,18,50.0,3,Sun,313,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9484,2012-03-31,LGA,6,4,2,2,-1,-4,79,64,49,1018,1014,1012,16,15,10,23,11,29.0,6,Rain,92,1013248,1029486,9.438709677419354,0.7594558623930859,116.0,106.15999999999997,0.0
9485,2012-04-01,LGA,11,6,1,4,1,-1,93,73,53,1012,1008,1003,16,13,6,27,12,37.0,6,Rain,195,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9486,2012-04-02,LGA,12,8,4,4,0,-13,93,57,21,1009,1004,1002,16,15,6,40,20,50.0,6,Rain,349,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9487,2012-04-03,LGA,15,9,2,-10,-12,-14,35,25,14,1010,1008,1006,16,16,16,37,20,52.0,1,Sun,325,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9488,2012-04-04,LGA,18,12,6,1,-7,-12,60,38,16,1006,1002,997,16,16,16,47,19,61.0,4,Sun,307,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9489,2012-04-05,LGA,11,8,4,0,-4,-7,67,49,30,1012,1008,1004,16,16,16,35,20,47.0,2,Sun,320,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9490,2012-04-06,LGA,12,7,3,-6,-7,-9,52,38,24,1015,1013,1012,16,16,16,29,17,42.0,2,Sun,317,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9491,2012-04-07,LGA,11,7,3,-2,-6,-9,57,42,26,1016,1015,1013,16,16,16,29,13,37.0,5,Cloud,13,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9492,2012-04-08,LGA,10,8,5,2,-3,-7,70,51,31,1015,1008,1002,16,16,16,34,15,47.0,7,Cloud,290,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9493,2012-04-09,LGA,14,11,6,1,-2,-3,70,52,33,1003,1000,999,16,16,16,47,27,58.0,6,Cloud,260,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9494,2012-04-10,LGA,17,12,6,-1,-4,-7,45,32,19,1007,1003,1002,16,16,16,40,17,52.0,5,Cloud,265,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9495,2012-04-11,LGA,12,9,7,4,0,-4,76,56,36,1011,1009,1007,16,16,16,32,15,37.0,4,Sun,19,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9496,2012-04-12,LGA,13,10,6,5,3,2,83,67,51,1018,1015,1011,16,13,4,24,14,24.0,6,Rain,345,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9497,2012-04-13,LGA,18,12,5,3,-2,-7,82,51,19,1021,1019,1016,16,16,16,26,13,34.0,1,Sun,306,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9498,2012-04-14,LGA,22,16,9,1,-3,-6,40,28,16,1021,1017,1015,16,16,16,29,16,39.0,3,Sun,259,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9499,2012-04-15,LGA,25,19,12,12,8,1,66,52,37,1015,1014,1012,16,16,16,32,16,39.0,7,Cloud,229,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9500,2012-04-16,LGA,31,23,15,14,13,11,84,59,34,1016,1014,1012,16,16,16,34,16,40.0,4,Sun,192,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9501,2012-04-17,LGA,29,22,14,13,4,-6,86,48,10,1020,1015,1012,16,15,11,37,19,47.0,2,Sun,276,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9502,2012-04-18,LGA,17,13,9,4,1,-6,66,44,22,1024,1022,1020,16,16,16,32,18,42.0,5,Cloud,65,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9503,2012-04-19,LGA,19,14,8,8,6,4,77,61,45,1020,1018,1015,16,16,16,34,17,39.0,4,Sun,176,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9504,2012-04-20,LGA,25,17,9,9,6,1,80,54,27,1016,1015,1013,16,16,16,39,20,48.0,5,Cloud,206,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9505,2012-04-21,LGA,26,19,12,14,11,6,93,68,43,1012,1009,1005,16,16,16,39,19,50.0,7,Rain,194,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9506,2012-04-22,LGA,17,12,7,14,8,5,93,85,77,1010,1008,1005,16,8,3,53,23,64.0,8,Rain,50,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9507,2012-04-23,LGA,17,12,7,16,12,5,97,86,74,1005,995,992,16,8,2,64,24,76.0,8,Rain,131,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9508,2012-04-24,LGA,14,11,8,6,2,-2,80,58,35,1006,1000,995,16,16,16,45,27,56.0,4,Sun,205,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9509,2012-04-25,LGA,17,12,6,6,1,-3,89,58,27,1011,1008,1006,16,16,16,39,20,48.0,4,Rain,244,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9510,2012-04-26,LGA,17,12,6,10,2,-2,89,63,36,1014,1010,1001,16,16,16,37,17,42.0,4,Rain,178,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9511,2012-04-27,LGA,14,9,4,12,2,-6,93,64,35,1015,1004,998,16,16,11,48,31,63.0,6,Rain,278,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9512,2012-04-28,LGA,16,9,3,-6,-8,-11,52,35,17,1020,1018,1015,16,16,16,39,22,53.0,3,Sun,290,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9513,2012-04-29,LGA,15,9,4,-7,-10,-14,39,27,14,1023,1019,1015,16,16,16,45,20,60.0,3,Sun,318,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9514,2012-04-30,LGA,12,9,5,3,-4,-11,61,44,27,1027,1025,1023,16,16,16,29,17,40.0,4,Sun,199,1085393,1092540,8.611290322580643,0.302102950408034,115.7,103.32,0.0
9515,2012-05-01,LGA,10,9,7,8,6,2,100,78,56,1023,1020,1018,16,7,1,40,20,48.0,8,Rain,102,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9516,2012-05-02,LGA,11,9,7,8,7,6,100,89,77,1024,1023,1021,16,13,2,24,15,40.0,8,Cloud,65,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9517,2012-05-03,LGA,10,9,8,8,8,7,93,90,86,1023,1022,1020,16,13,3,19,11,26.0,8,Rain,113,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9518,2012-05-04,LGA,13,12,9,12,9,8,100,93,86,1019,1016,1013,16,9,0,23,11,32.0,8,Fog,165,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9519,2012-05-05,LGA,14,12,10,11,9,8,100,89,77,1019,1015,1014,16,5,0,19,7,27.0,8,Fog,76,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9520,2012-05-06,LGA,12,10,8,9,6,2,100,75,50,1021,1020,1019,16,12,0,19,12,23.0,5,Fog,95,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9521,2012-05-07,LGA,15,12,9,8,6,3,80,66,51,1021,1020,1019,16,16,16,27,15,34.0,4,Sun,127,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9522,2012-05-08,LGA,14,12,10,12,7,2,93,72,50,1020,1016,1012,16,15,8,40,18,52.0,8,Rain,193,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9523,2012-05-09,LGA,17,16,13,15,14,12,97,91,84,1012,1007,1002,16,14,8,23,13,27.0,8,Rain,198,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9524,2012-05-10,LGA,19,15,10,14,11,3,100,74,47,1005,999,995,16,9,1,37,19,52.0,7,Rain,271,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9525,2012-05-11,LGA,18,13,8,5,2,-2,71,50,28,1017,1011,1005,16,16,16,37,17,53.0,4,Sun,275,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9526,2012-05-12,LGA,27,18,10,6,2,-3,59,39,19,1021,1019,1017,16,16,16,37,17,48.0,2,Sun,273,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9527,2012-05-13,LGA,27,21,15,13,9,6,63,51,38,1021,1019,1017,16,16,16,27,11,50.0,5,Cloud,188,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9528,2012-05-14,LGA,18,15,12,12,11,9,93,80,67,1023,1021,1019,16,15,5,21,9,26.0,8,Rain,97,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9529,2012-05-15,LGA,23,18,13,16,13,12,100,77,53,1022,1019,1015,16,12,3,32,16,40.0,7,Rain,165,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9530,2012-05-16,LGA,23,19,16,18,16,15,100,87,73,1014,1012,1009,16,11,2,24,12,42.0,7,Rain,192,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9531,2012-05-17,LGA,21,17,12,15,6,2,97,63,28,1021,1016,1011,16,16,16,34,15,42.0,2,Sun,300,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9532,2012-05-18,LGA,18,14,9,9,7,3,83,64,44,1025,1023,1021,16,16,14,29,12,35.0,3,Sun,121,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9533,2012-05-19,LGA,19,15,11,9,6,4,72,57,42,1022,1022,1021,16,16,16,21,8,24.0,1,Sun,118,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9534,2012-05-20,LGA,22,17,13,11,8,5,77,57,37,1026,1024,1022,16,16,16,27,11,35.0,6,Cloud,114,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9535,2012-05-21,LGA,15,14,12,13,12,8,93,83,72,1026,1024,1019,16,7,0,23,11,26.0,7,Fog,78,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9536,2012-05-22,LGA,17,16,13,16,15,13,100,97,93,1018,1013,1010,3,1,0,27,13,34.0,8,Fog,51,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9537,2012-05-23,LGA,22,18,15,17,16,14,100,87,73,1018,1013,1010,16,10,0,23,9,26.0,6,Rain,61,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9538,2012-05-24,LGA,22,19,16,17,15,14,100,87,73,1025,1022,1018,16,16,16,34,16,39.0,3,Sun,134,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9539,2012-05-25,LGA,23,19,14,18,16,13,100,87,73,1025,1023,1020,16,13,0,27,13,34.0,7,Cloud,133,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9540,2012-05-26,LGA,30,24,19,20,18,11,93,68,43,1020,1018,1016,16,16,11,26,15,39.0,6,Cloud,248,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,1.0
9541,2012-05-27,LGA,22,20,18,15,12,9,84,66,47,1022,1020,1016,16,16,16,24,15,34.0,6,Cloud,66,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,2.0
9542,2012-05-28,LGA,21,18,16,17,14,13,93,80,66,1017,1015,1014,16,15,8,24,15,32.0,5,Cloud,100,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,3.0
9543,2012-05-29,LGA,19,17,15,17,16,13,100,91,81,1014,1010,1006,16,4,0,29,13,39.0,8,Extrem,90,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,2.0
9544,2012-05-30,LGA,24,20,16,18,16,13,100,77,53,1007,1006,1005,16,16,11,21,10,29.0,7,Rain,219,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,1.0
9545,2012-05-31,LGA,28,23,17,17,13,8,84,57,30,1013,1008,1006,16,16,16,26,12,32.0,4,Sun,340,1118440,1134962,8.456451612903226,-0.11734793663210501,115.0,94.66,0.0
9546,2012-06-01,LGA,18,17,14,14,9,7,84,66,48,1019,1017,1014,16,16,16,27,19,35.0,6,Cloud,82,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9547,2012-06-02,LGA,17,15,13,16,13,9,97,85,72,1016,1010,1006,16,6,2,40,26,48.0,8,Rain,117,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9548,2012-06-03,LGA,17,14,12,16,12,9,97,85,72,1006,1005,1004,16,11,0,37,23,48.0,8,Rain,356,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9549,2012-06-04,LGA,12,11,10,10,9,8,96,90,83,1009,1005,1003,16,9,2,48,28,60.0,8,Rain,19,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9550,2012-06-05,LGA,13,12,10,9,8,8,93,83,72,1014,1011,1008,16,14,4,32,13,37.0,8,Rain,22,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9551,2012-06-06,LGA,16,14,11,11,9,8,89,75,60,1016,1015,1013,16,16,11,21,11,35.0,6,Rain,115,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9552,2012-06-07,LGA,18,16,12,13,12,11,93,86,78,1015,1014,1013,16,12,3,39,10,58.0,7,Rain,105,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9553,2012-06-08,LGA,26,19,12,16,13,12,100,71,42,1014,1011,1007,16,9,0,47,13,58.0,6,Extrem,197,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9554,2012-06-09,LGA,26,21,15,14,11,5,78,54,30,1014,1011,1008,16,16,16,27,16,35.0,3,Sun,287,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9555,2012-06-10,LGA,24,20,15,14,11,7,78,56,33,1024,1019,1014,16,16,16,29,14,34.0,3,Sun,92,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9556,2012-06-11,LGA,23,19,14,14,12,9,86,68,49,1026,1025,1023,16,16,16,32,16,37.0,5,Cloud,160,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9557,2012-06-12,LGA,23,19,16,15,13,11,90,72,53,1023,1019,1015,16,16,16,34,21,40.0,7,Rain,205,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9558,2012-06-13,LGA,18,18,17,17,17,16,100,97,93,1019,1016,1014,16,10,4,21,12,26.0,8,Rain,185,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9559,2012-06-14,LGA,20,18,16,17,12,7,100,73,45,1025,1023,1019,16,14,2,35,14,47.0,6,Cloud,44,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9560,2012-06-15,LGA,21,17,14,12,9,8,72,62,52,1027,1026,1024,16,16,16,29,14,37.0,1,Sun,33,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9561,2012-06-16,LGA,18,16,12,13,11,9,84,72,60,1029,1027,1026,16,16,11,32,17,39.0,5,Cloud,54,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9562,2012-06-17,LGA,17,14,11,11,10,9,89,77,64,1026,1024,1021,16,16,11,24,14,32.0,4,Sun,82,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9563,2012-06-18,LGA,18,16,13,13,11,8,84,74,64,1022,1021,1020,16,16,16,27,13,35.0,5,Cloud,112,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9564,2012-06-19,LGA,24,19,13,16,14,12,93,77,61,1022,1020,1017,16,16,16,29,17,39.0,5,Cloud,225,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9565,2012-06-20,LGA,36,28,19,22,19,16,87,64,40,1016,1013,1011,16,16,16,26,16,39.0,2,Sun,269,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9566,2012-06-21,LGA,36,31,27,22,19,18,65,52,39,1011,1009,1006,16,16,14,26,15,35.0,1,Sun,287,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9567,2012-06-22,LGA,35,29,23,21,18,17,82,59,36,1008,1007,1005,16,16,10,45,16,58.0,3,Rain,276,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9568,2012-06-23,LGA,27,23,18,20,17,15,93,74,54,1013,1010,1008,16,13,1,53,13,71.0,6,Extrem,355,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9569,2012-06-24,LGA,29,23,18,16,12,7,81,54,26,1014,1012,1011,16,16,16,27,18,40.0,4,Sun,278,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9570,2012-06-25,LGA,23,19,16,17,16,13,93,75,57,1011,1006,1004,16,13,3,35,15,47.0,7,Extrem,204,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9571,2012-06-26,LGA,23,19,16,16,13,11,93,73,53,1004,1002,1000,16,16,16,37,20,47.0,6,Rain,306,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9572,2012-06-27,LGA,25,21,16,12,11,11,72,58,43,1007,1003,1001,16,16,16,32,23,47.0,5,Cloud,274,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9573,2012-06-28,LGA,28,23,18,16,13,12,73,56,39,1007,1006,1005,16,16,16,27,16,35.0,3,Sun,248,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9574,2012-06-29,LGA,32,26,19,22,17,8,87,58,28,1006,1003,1000,16,14,3,29,12,39.0,3,Rain,215,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9575,2012-06-30,LGA,32,27,21,18,12,11,62,45,27,1006,1005,1003,16,16,16,35,20,52.0,4,Sun,259,1124212,1118623,8.63709677419355,-0.14663968844504902,115.2,82.3,0.0
9576,2012-07-01,LGA,33,27,21,18,16,13,73,53,32,1010,1008,1006,16,16,16,34,15,50.0,3,Sun,267,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,0.0
9577,2012-07-02,LGA,29,25,21,16,15,13,68,55,42,1011,1011,1009,16,16,16,34,13,40.0,4,Sun,323,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,1.0
9578,2012-07-03,LGA,30,25,20,16,13,9,76,54,31,1013,1012,1011,16,16,14,29,14,47.0,4,Sun,320,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,2.0
9579,2012-07-04,LGA,29,24,20,21,19,16,90,73,55,1011,1007,1005,16,14,6,34,13,45.0,6,Extrem,207,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,3.0
9580,2012-07-05,LGA,28,25,21,21,17,15,79,63,47,1011,1007,1004,16,16,14,32,14,40.0,4,Sun,342,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,2.0
9581,2012-07-06,LGA,27,23,20,19,17,16,79,68,56,1013,1011,1010,16,16,16,21,13,26.0,2,Sun,147,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,1.0
9582,2012-07-07,LGA,30,27,23,20,18,17,73,64,54,1010,1008,1006,16,16,16,27,15,39.0,5,Rain,275,1202966,1154345,8.649999999999999,-0.162978586182561,115.0,87.9,0.0
