,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
7912,2012-12-14,SEA,6,4,1,3,2,-1,92,81,70,1015,1012,1008,16,11,0,19,6,23.0,6,Fog,128,0,1299645,1290114,9.73076923076923
7913,2012-12-15,SEA,4,3,1,2,0,-3,89,80,70,1013,1006,1001,16,15,5,35,18,47.0,7,Rain,158,0,1299645,1290114,9.73076923076923
7914,2012-12-16,SEA,7,5,3,4,2,1,92,86,79,1008,1000,982,16,14,8,37,20,48.0,8,Rain,161,0,1299645,1290114,9.73076923076923
7915,2012-12-17,SEA,8,5,2,5,1,-2,89,76,62,1013,999,980,16,16,10,61,34,95.0,7,Rain,208,0,1299645,1290114,9.73076923076923
7916,2012-12-18,SEA,4,2,1,0,-1,-3,89,80,70,1016,1014,1011,16,13,1,32,19,40.0,7,Snow,184,0,1299645,1290114,9.73076923076923
7917,2012-12-19,SEA,8,5,2,4,1,-3,89,75,60,1014,1007,1001,16,14,4,45,21,61.0,8,Snow,156,0,1299645,1290114,9.73076923076923
7918,2012-12-20,SEA,7,4,1,4,2,-1,92,84,76,1011,1005,1000,16,14,8,35,13,47.0,6,Rain,180,0,1299645,1290114,9.73076923076923
7919,2012-12-21,SEA,8,3,-2,2,1,-2,92,78,64,1010,1008,1005,16,16,14,23,6,29.0,6,Rain,92,0,1299645,1290114,9.73076923076923
7920,2012-12-22,SEA,8,6,4,4,2,1,89,75,60,1008,1003,1000,16,15,2,40,13,56.0,7,Rain,165,0,1299645,1290114,9.73076923076923
7921,2012-12-23,SEA,7,6,3,3,2,0,92,80,67,1010,1007,1004,16,15,10,21,9,26.0,8,Rain,207,0,1299645,1290114,9.73076923076923
7922,2012-12-24,SEA,6,4,3,4,2,1,92,89,85,1022,1019,1011,16,15,11,23,10,29.0,7,Rain,170,0,1299645,1290114,9.73076923076923
7923,2012-12-25,SEA,6,4,3,1,0,-1,85,74,62,1017,1008,1004,16,14,8,32,15,42.0,8,Snow,117,1,1299645,1290114,9.73076923076923
7924,2012-12-26,SEA,7,5,3,4,2,-1,86,76,65,1013,1009,1006,16,16,11,34,18,47.0,8,Rain,154,0,1299645,1290114,9.73076923076923
7925,2012-12-27,SEA,8,6,3,4,3,1,93,82,70,1022,1019,1014,16,15,3,27,11,35.0,8,Rain,196,0,1299645,1290114,9.73076923076923
7926,2012-12-28,SEA,8,6,4,3,1,-1,79,70,60,1022,1021,1020,16,16,16,14,6,19.0,8,Rain,118,0,1299645,1290114,9.73076923076923
7927,2012-12-29,SEA,5,4,3,2,1,-2,92,78,64,1024,1022,1021,16,14,6,14,6,21.0,8,Rain,111,0,1299645,1290114,9.73076923076923
7928,2012-12-30,SEA,4,2,0,2,1,-1,96,88,79,1027,1026,1023,16,5,0,14,6,19.0,6,Fog,64,0,1299645,1290114,9.73076923076923
7929,2012-12-31,SEA,3,1,-1,1,-2,-4,92,82,72,1032,1027,1025,16,14,2,24,7,29.0,6,Cloud,67,0,1299645,1290114,9.73076923076923
7930,2012-01-01,MSP,1,-3,-7,0,-8,-12,89,75,60,1027,1017,1007,16,15,10,53,34,77.0,8,Snow,302,0,1126614,1106958,7.566666666666666
7931,2012-01-02,MSP,-7,-9,-12,-11,-14,-16,67,58,49,1034,1031,1025,16,14,2,47,21,66.0,3,Snow,313,1,1126614,1106958,7.566666666666666
7932,2012-01-03,MSP,-2,-7,-12,-7,-12,-16,83,69,54,1032,1021,1012,16,16,16,34,11,40.0,4,Sun,164,0,1126614,1106958,7.566666666666666
7933,2012-01-04,MSP,3,-1,-5,-3,-5,-8,85,72,59,1020,1016,1013,16,16,16,27,9,35.0,2,Sun,247,0,1126614,1106958,7.566666666666666
7934,2012-01-05,MSP,7,2,-4,1,-2,-5,92,75,58,1015,1008,1003,16,15,10,19,7,26.0,5,Cloud,217,0,1126614,1106958,7.566666666666666
7935,2012-01-06,MSP,8,6,3,-1,-2,-5,70,58,45,1011,1007,1003,16,16,16,37,19,48.0,5,Cloud,274,0,1126614,1106958,7.566666666666666
7936,2012-01-07,MSP,3,-1,-4,-2,-6,-8,78,67,56,1024,1019,1011,16,16,16,35,14,47.0,4,Sun,274,0,1126614,1106958,7.566666666666666
7937,2012-01-08,MSP,4,-1,-6,-3,-4,-6,96,75,54,1027,1024,1019,16,14,10,21,6,27.0,2,Sun,207,0,1126614,1106958,7.566666666666666
7938,2012-01-09,MSP,9,6,1,-2,-3,-6,75,59,42,1017,1014,1012,16,16,16,29,15,37.0,2,Sun,245,0,1126614,1106958,7.566666666666666
7939,2012-01-10,MSP,11,4,-3,2,-1,-5,85,66,46,1015,1009,1004,16,16,16,24,6,32.0,1,Sun,202,0,1126614,1106958,7.566666666666666
7940,2012-01-11,MSP,3,-3,-11,1,-6,-15,92,77,61,1012,1007,1003,16,14,3,42,20,56.0,7,Snow,317,0,1126614,1106958,7.566666666666666
7941,2012-01-12,MSP,-10,-11,-12,-14,-16,-17,76,69,61,1013,1012,1010,16,15,10,37,27,48.0,8,Snow,327,0,1126614,1106958,7.566666666666666
7942,2012-01-13,MSP,-11,-12,-14,-14,-15,-17,83,75,66,1018,1016,1013,16,12,2,29,11,37.0,8,Snow,311,0,1126614,1106958,7.566666666666666
7943,2012-01-14,MSP,-6,-11,-15,-8,-12,-17,84,79,73,1021,1018,1016,16,9,1,16,9,21.0,7,Snow,122,0,1126614,1106958,7.566666666666666
7944,2012-01-15,MSP,4,-2,-8,-4,-6,-9,92,70,48,1021,1014,1007,16,13,6,37,18,47.0,4,Sun,129,0,1126614,1106958,7.566666666666666
7945,2012-01-16,MSP,0,-3,-7,-4,-8,-13,85,65,45,1016,1011,1007,16,15,11,32,16,40.0,7,Cloud,344,1,1126614,1106958,7.566666666666666
7946,2012-01-17,MSP,-7,-11,-15,-13,-16,-19,76,61,46,1027,1021,1014,16,13,3,34,21,45.0,5,Snow,319,0,1126614,1106958,7.566666666666666
7947,2012-01-18,MSP,-3,-11,-18,-7,-14,-24,83,69,54,1025,1012,1005,16,14,2,47,20,58.0,4,Snow,215,0,1126614,1106958,7.566666666666666
7948,2012-01-19,MSP,-16,-19,-24,-25,-27,-29,70,55,40,1025,1022,1017,16,16,16,37,14,45.0,0,Sun,286,0,1126614,1106958,7.566666666666666
7949,2012-01-20,MSP,-11,-14,-18,-16,-19,-24,87,69,51,1026,1023,1020,16,9,2,14,4,24.0,7,Snow,123,0,1126614,1106958,7.566666666666666
7950,2012-01-21,MSP,-6,-12,-18,-8,-14,-20,95,77,59,1026,1019,1010,16,14,8,42,17,52.0,5,Cloud,154,0,1126614,1106958,7.566666666666666
7951,2012-01-22,MSP,-3,-5,-7,-4,-7,-9,100,87,74,1009,1004,1000,16,7,2,35,18,48.0,8,Cloud,121,0,1126614,1106958,7.566666666666666
7952,2012-01-23,MSP,-3,-5,-7,-4,-7,-9,100,91,81,1014,1003,998,16,8,1,35,22,52.0,8,Snow,307,0,1126614,1106958,7.566666666666666
7953,2012-01-24,MSP,-4,-8,-11,-7,-9,-12,92,85,77,1027,1022,1015,16,12,8,24,9,32.0,7,Cloud,258,0,1126614,1106958,7.566666666666666
7954,2012-01-25,MSP,0,-3,-6,-2,-5,-7,92,85,78,1027,1020,1011,13,10,6,26,14,35.0,8,Snow,157,0,1126614,1106958,7.566666666666666
7955,2012-01-26,MSP,4,0,-4,-2,-4,-7,100,82,64,1011,1008,1005,16,13,6,29,12,39.0,2,Sun,241,0,1126614,1106958,7.566666666666666
7956,2012-01-27,MSP,2,-2,-7,0,-4,-9,89,68,47,1014,1009,1006,16,12,2,47,15,60.0,6,Snow,236,0,1126614,1106958,7.566666666666666
7957,2012-01-28,MSP,-2,-5,-8,-7,-9,-12,88,71,53,1016,1015,1014,16,12,2,34,16,42.0,5,Snow,283,0,1126614,1106958,7.566666666666666
7958,2012-01-29,MSP,-6,-8,-12,-8,-13,-16,92,72,51,1023,1020,1014,16,15,6,24,13,35.0,4,Snow,275,0,1126614,1106958,7.566666666666666
7959,2012-01-30,MSP,7,0,-7,-1,-6,-11,82,68,54,1014,1007,1004,16,16,14,24,12,34.0,7,Cloud,125,0,1126614,1106958,7.566666666666666
7960,2012-01-31,MSP,7,3,-2,1,-1,-3,92,79,65,1016,1007,1001,16,14,11,37,14,48.0,7,Cloud,273,0,1126614,1106958,7.566666666666666
7961,2012-02-01,MSP,0,-1,-2,0,-1,-2,100,96,92,1021,1019,1016,13,5,0,21,8,24.0,8,Fog,188,0,1130520,1107895,7.536781609195403
7962,2012-02-02,MSP,2,0,-2,0,-1,-2,100,95,89,1031,1025,1020,8,3,0,16,5,24.0,8,Fog,22,0,1130520,1107895,7.536781609195403
7963,2012-02-03,MSP,1,-1,-3,-1,-2,-4,100,88,75,1034,1032,1030,14,10,5,19,11,27.0,6,Cloud,52,0,1130520,1107895,7.536781609195403
7964,2012-02-04,MSP,2,-1,-5,-2,-4,-5,100,85,70,1032,1029,1027,16,6,1,21,9,29.0,5,Snow,319,0,1130520,1107895,7.536781609195403
7965,2012-02-05,MSP,-1,-2,-3,-3,-4,-4,92,89,85,1029,1028,1024,14,10,5,21,11,26.0,8,Cloud,267,0,1130520,1107895,7.536781609195403
7966,2012-02-06,MSP,8,2,-4,-2,-4,-6,92,71,49,1027,1021,1019,16,13,6,34,13,42.0,3,Sun,265,0,1130520,1107895,7.536781609195403
7967,2012-02-07,MSP,0,-4,-9,-6,-10,-17,69,58,46,1035,1032,1027,16,16,16,34,17,40.0,6,Cloud,5,0,1130520,1107895,7.536781609195403
7968,2012-02-08,MSP,1,-5,-11,-15,-17,-22,61,41,21,1034,1030,1025,16,16,16,19,9,24.0,0,Sun,245,0,1130520,1107895,7.536781609195403
7969,2012-02-09,MSP,3,-2,-8,-3,-9,-15,74,60,45,1025,1018,1013,16,15,2,40,16,52.0,3,Sun,225,0,1130520,1107895,7.536781609195403
7970,2012-02-10,MSP,-2,-8,-14,-15,-20,-24,63,47,30,1036,1026,1016,16,16,14,39,27,52.0,4,Snow,337,0,1130520,1107895,7.536781609195403
7971,2012-02-11,MSP,-6,-12,-17,-19,-23,-26,57,43,28,1038,1036,1034,16,16,16,37,22,45.0,0,Sun,300,0,1130520,1107895,7.536781609195403
7972,2012-02-12,MSP,0,-7,-14,-17,-19,-20,69,46,22,1033,1028,1020,16,16,16,21,10,29.0,0,Sun,230,0,1130520,1107895,7.536781609195403
7973,2012-02-13,MSP,-1,-5,-9,-3,-7,-17,100,71,41,1020,1011,1007,16,9,1,24,9,32.0,7,Snow,154,0,1130520,1107895,7.536781609195403
7974,2012-02-14,MSP,1,-2,-6,-2,-4,-6,100,85,69,1009,1008,1006,14,7,1,24,10,27.0,8,Snow,189,0,1130520,1107895,7.536781609195403
7975,2012-02-15,MSP,2,-1,-5,-1,-3,-7,88,76,64,1017,1015,1010,14,10,3,19,5,26.0,5,Snow,209,0,1130520,1107895,7.536781609195403
7976,2012-02-16,MSP,5,1,-4,-3,-7,-8,85,63,40,1020,1019,1018,16,15,11,32,12,39.0,2,Sun,256,0,1130520,1107895,7.536781609195403
7977,2012-02-17,MSP,6,2,-3,-4,-6,-11,81,64,46,1022,1017,1014,16,16,13,32,13,40.0,5,Cloud,293,0,1130520,1107895,7.536781609195403
7978,2012-02-18,MSP,3,-2,-8,-8,-10,-11,80,62,44,1026,1024,1021,16,16,16,19,6,26.0,1,Sun,238,0,1130520,1107895,7.536781609195403
7979,2012-02-19,MSP,7,0,-7,-5,-7,-9,84,60,36,1022,1020,1017,16,16,16,24,11,32.0,1,Sun,147,0,1130520,1107895,7.536781609195403
7980,2012-02-20,MSP,7,2,-3,-1,-4,-7,92,65,37,1020,1012,1004,16,9,1,40,24,58.0,7,Snow,134,1,1130520,1107895,7.536781609195403
7981,2012-02-21,MSP,2,1,-1,0,-2,-6,96,80,63,1004,1001,999,16,12,2,40,22,52.0,7,Snow,236,0,1130520,1107895,7.536781609195403
7982,2012-02-22,MSP,2,-2,-6,-6,-7,-8,88,72,56,1002,999,997,16,15,11,26,8,29.0,4,Sun,260,0,1130520,1107895,7.536781609195403
7983,2012-02-23,MSP,4,1,-2,-4,-5,-7,78,64,50,1007,1002,997,16,14,11,21,9,40.0,8,Cloud,32,0,1130520,1107895,7.536781609195403
7984,2012-02-24,MSP,-1,-6,-10,-4,-9,-15,92,71,50,1020,1011,1006,16,14,3,48,23,60.0,7,Snow,305,0,1130520,1107895,7.536781609195403
7985,2012-02-25,MSP,-2,-7,-12,-8,-13,-16,84,67,50,1026,1022,1018,16,14,3,32,12,45.0,5,Snow,266,0,1130520,1107895,7.536781609195403
7986,2012-02-26,MSP,4,1,-3,-3,-7,-10,75,64,52,1018,1010,1003,16,14,6,61,28,72.0,8,Snow,190,0,1130520,1107895,7.536781609195403
7987,2012-02-27,MSP,-1,-3,-6,-7,-9,-11,81,65,49,1031,1027,1017,16,15,4,34,15,42.0,6,Snow,271,0,1130520,1107895,7.536781609195403
7988,2012-02-28,MSP,1,-2,-4,-1,-4,-9,92,75,58,1028,1017,1003,16,10,1,37,20,48.0,8,Snow,115,0,1130520,1107895,7.536781609195403
7989,2012-02-29,MSP,1,1,-1,1,-1,-3,100,93,85,1007,996,990,16,8,1,45,19,56.0,8,Snow,49,0,1130520,1107895,7.536781609195403
7990,2012-03-01,MSP,2,1,-2,-1,-2,-3,100,85,70,1010,1008,1007,16,11,2,23,7,27.0,8,Snow,200,0,1437650,1417158,7.3137931034482815
7991,2012-03-02,MSP,2,0,-2,0,-3,-7,100,81,61,1008,1005,1002,16,11,4,39,14,52.0,8,Snow,244,0,1437650,1417158,7.3137931034482815
7992,2012-03-03,MSP,-2,-6,-9,-6,-9,-13,84,75,65,1013,1006,1002,16,10,1,39,21,48.0,8,Snow,282,0,1437650,1417158,7.3137931034482815
7993,2012-03-04,MSP,-2,-7,-13,-9,-12,-16,83,67,50,1021,1015,1013,16,16,14,21,9,26.0,4,Sun,288,0,1437650,1417158,7.3137931034482815
7994,2012-03-05,MSP,2,-3,-9,-3,-7,-11,92,77,61,1024,1020,1012,16,14,8,35,15,45.0,5,Cloud,174,0,1437650,1417158,7.3137931034482815
7995,2012-03-06,MSP,16,7,-2,6,1,-4,86,67,47,1011,1004,1001,16,16,14,24,13,34.0,4,Sun,151,0,1437650,1417158,7.3137931034482815
7996,2012-03-07,MSP,12,4,-3,7,2,-7,100,80,59,1015,1005,1000,16,11,2,34,16,45.0,7,Rain,285,0,1437650,1417158,7.3137931034482815
7997,2012-03-08,MSP,3,-2,-6,-5,-8,-19,88,59,29,1030,1022,1016,16,14,2,56,24,76.0,5,Snow,278,0,1437650,1417158,7.3137931034482815
7998,2012-03-09,MSP,1,-4,-9,-8,-13,-17,61,45,29,1038,1031,1021,16,16,16,29,14,39.0,4,Sun,132,0,1437650,1417158,7.3137931034482815
7999,2012-03-10,MSP,19,10,1,-1,-3,-7,56,41,26,1020,1014,1013,16,16,16,40,22,56.0,4,Sun,204,0,1437650,1417158,7.3137931034482815
8000,2012-03-11,MSP,19,13,8,4,1,-3,49,39,28,1015,1013,1008,16,16,8,29,17,42.0,5,Rain,174,0,1437650,1417158,7.3137931034482815
8001,2012-03-12,MSP,11,9,6,8,7,3,100,88,76,1012,1005,1003,16,12,2,32,15,42.0,7,Rain,213,0,1437650,1417158,7.3137931034482815
8002,2012-03-13,MSP,19,11,1,4,2,-1,92,59,26,1018,1014,1011,16,16,13,32,11,39.0,1,Sun,159,0,1437650,1417158,7.3137931034482815
8003,2012-03-14,MSP,23,16,9,8,7,-3,86,59,32,1012,1009,1007,16,16,14,23,10,27.0,1,Sun,164,0,1437650,1417158,7.3137931034482815
8004,2012-03-15,MSP,17,12,6,2,-3,-7,56,42,27,1017,1015,1013,16,16,16,21,8,34.0,2,Sun,17,0,1437650,1417158,7.3137931034482815
8005,2012-03-16,MSP,26,16,6,14,8,2,76,59,42,1015,1012,1009,16,15,11,29,12,37.0,1,Sun,140,0,1437650,1417158,7.3137931034482815
8006,2012-03-17,MSP,27,21,15,16,14,12,84,66,48,1009,1008,1006,16,15,10,39,19,53.0,3,Sun,164,0,1437650,1417158,7.3137931034482815
8007,2012-03-18,MSP,26,21,16,15,14,13,84,65,45,1008,1007,1005,16,16,16,45,25,60.0,4,Sun,161,0,1437650,1417158,7.3137931034482815
8008,2012-03-19,MSP,26,21,16,16,15,13,100,74,47,1007,1005,1003,16,13,2,53,24,79.0,7,Extrem,153,0,1437650,1417158,7.3137931034482815
8009,2012-03-20,MSP,18,16,14,15,12,10,93,77,60,1013,1010,1005,16,16,14,23,10,29.0,7,Rain,207,0,1437650,1417158,7.3137931034482815
8010,2012-03-21,MSP,19,16,13,13,12,11,93,80,67,1017,1015,1012,16,15,11,26,10,34.0,8,Cloud,202,0,1437650,1417158,7.3137931034482815
8011,2012-03-22,MSP,21,17,13,16,14,13,93,81,68,1019,1016,1014,16,13,6,27,14,37.0,8,Rain,71,0,1437650,1417158,7.3137931034482815
8012,2012-03-23,MSP,23,19,15,16,13,11,97,73,49,1015,1013,1011,16,11,6,21,7,29.0,7,Cloud,113,0,1437650,1417158,7.3137931034482815
8013,2012-03-24,MSP,20,16,11,13,11,8,100,80,59,1017,1014,1012,16,12,1,16,9,32.0,6,Fog,341,0,1437650,1417158,7.3137931034482815
8014,2012-03-25,MSP,14,9,3,7,-1,-6,85,57,29,1024,1022,1018,16,16,16,32,18,45.0,5,Cloud,8,0,1437650,1417158,7.3137931034482815
8015,2012-03-26,MSP,8,6,3,-1,-3,-5,70,55,39,1027,1022,1014,16,16,11,52,32,64.0,8,Rain,103,0,1437650,1417158,7.3137931034482815
8016,2012-03-27,MSP,20,13,6,9,3,-3,71,52,32,1013,1006,1002,16,16,16,50,33,64.0,5,Rain,209,0,1437650,1417158,7.3137931034482815
8017,2012-03-28,MSP,12,8,4,3,1,-1,76,61,46,1019,1015,1010,16,16,16,35,15,47.0,4,Sun,308,0,1437650,1417158,7.3137931034482815
8018,2012-03-29,MSP,16,11,4,7,2,-2,86,63,40,1020,1015,1009,16,15,6,34,21,40.0,5,Rain,106,0,1437650,1417158,7.3137931034482815
8019,2012-03-30,MSP,10,7,4,6,4,2,92,83,74,1013,1010,1008,16,14,10,27,13,35.0,7,Rain,120,0,1437650,1417158,7.3137931034482815
8020,2012-03-31,MSP,10,8,5,8,6,4,96,88,80,1012,1010,1007,13,8,6,29,15,37.0,7,Cloud,138,0,1437650,1417158,7.3137931034482815
8021,2012-04-01,MSP,19,13,7,7,6,3,93,65,37,1007,1005,1002,16,11,5,39,21,48.0,5,Cloud,100,0,1216042,1296732,5.863218390804597
8022,2012-04-02,MSP,21,16,10,11,5,0,54,46,37,1010,1007,1004,16,15,3,42,25,50.0,6,Extrem,101,0,1216042,1296732,5.863218390804597
8023,2012-04-03,MSP,18,13,8,10,3,-4,86,56,25,1020,1015,1009,16,15,6,39,20,48.0,6,Extrem,17,0,1216042,1296732,5.863218390804597
8024,2012-04-04,MSP,17,11,4,-2,-4,-8,59,41,23,1020,1017,1014,16,16,16,26,14,35.0,5,Cloud,55,0,1216042,1296732,5.863218390804597
8025,2012-04-05,MSP,15,11,6,-1,-3,-6,62,45,28,1022,1020,1016,16,16,16,32,15,37.0,3,Sun,83,0,1216042,1296732,5.863218390804597
8026,2012-04-06,MSP,16,9,3,-2,-3,-7,70,46,22,1026,1022,1019,16,16,16,32,17,39.0,2,Sun,129,0,1216042,1296732,5.863218390804597
8027,2012-04-07,MSP,14,11,7,8,3,-4,100,68,35,1023,1019,1017,16,11,2,45,16,58.0,6,Rain,188,0,1216042,1296732,5.863218390804597
8028,2012-04-08,MSP,16,9,3,-3,-6,-8,54,37,19,1024,1021,1018,16,16,16,47,18,63.0,2,Sun,257,0,1216042,1296732,5.863218390804597
8029,2012-04-09,MSP,9,4,-1,-5,-7,-9,54,44,33,1023,1020,1018,16,16,16,40,22,53.0,2,Sun,311,0,1216042,1296732,5.863218390804597
8030,2012-04-10,MSP,7,2,-2,-8,-9,-11,63,47,30,1027,1024,1022,16,16,16,35,19,45.0,2,Sun,329,0,1216042,1296732,5.863218390804597
8031,2012-04-11,MSP,12,5,-3,-3,-7,-9,63,47,30,1030,1027,1024,16,16,16,21,6,29.0,0,Sun,341,0,1216042,1296732,5.863218390804597
8032,2012-04-12,MSP,17,9,1,-1,-4,-8,76,48,19,1024,1021,1017,16,15,10,26,11,34.0,3,Sun,129,0,1216042,1296732,5.863218390804597
8033,2012-04-13,MSP,12,10,8,10,3,-4,96,64,32,1016,1011,1007,16,13,6,47,28,64.0,8,Extrem,139,0,1216042,1296732,5.863218390804597
8034,2012-04-14,MSP,23,15,7,11,8,2,93,60,27,1010,1007,1003,16,14,10,26,12,37.0,4,Sun,182,0,1216042,1296732,5.863218390804597
8035,2012-04-15,MSP,24,16,8,16,12,9,100,79,57,1002,995,988,16,12,2,39,16,52.0,8,Extrem,69,0,1216042,1296732,5.863218390804597
8036,2012-04-16,MSP,9,5,1,8,0,-3,93,76,59,1024,1006,990,16,13,5,48,24,71.0,8,Snow,322,0,1216042,1296732,5.863218390804597
8037,2012-04-17,MSP,14,8,1,7,2,-2,89,66,43,1027,1023,1016,16,16,11,39,12,48.0,5,Extrem,151,0,1216042,1296732,5.863218390804597
8038,2012-04-18,MSP,17,13,8,11,7,2,86,65,44,1016,1012,1009,16,16,8,37,20,48.0,6,Extrem,249,0,1216042,1296732,5.863218390804597
8039,2012-04-19,MSP,8,6,4,3,1,-2,82,66,49,1018,1016,1014,16,16,11,27,14,37.0,8,Rain,57,0,1216042,1296732,5.863218390804597
8040,2012-04-20,MSP,14,8,1,-2,-3,-6,82,54,26,1020,1017,1016,16,16,16,29,14,45.0,2,Sun,360,0,1216042,1296732,5.863218390804597
8041,2012-04-21,MSP,11,8,5,5,2,-3,96,68,39,1016,1015,1013,16,14,6,32,17,47.0,8,Rain,149,0,1216042,1296732,5.863218390804597
8042,2012-04-22,MSP,13,9,5,6,4,2,96,73,50,1024,1021,1015,16,15,8,23,9,27.0,7,Rain,26,0,1216042,1296732,5.863218390804597
8043,2012-04-23,MSP,18,11,2,4,2,0,100,68,36,1024,1019,1011,16,15,10,26,6,37.0,2,Fog,303,0,1216042,1296732,5.863218390804597
8044,2012-04-24,MSP,23,16,9,8,4,2,71,50,29,1010,1006,1001,16,16,16,23,10,29.0,4,Rain,112,0,1216042,1296732,5.863218390804597
8045,2012-04-25,MSP,23,16,9,11,8,5,72,58,44,1008,1002,1001,16,16,11,39,16,50.0,5,Extrem,110,0,1216042,1296732,5.863218390804597
8046,2012-04-26,MSP,13,10,7,7,-2,-8,77,51,24,1022,1018,1010,16,16,16,47,18,61.0,3,Sun,31,0,1216042,1296732,5.863218390804597
8047,2012-04-27,MSP,13,9,6,-3,-5,-6,49,38,27,1023,1021,1017,16,16,16,37,21,47.0,7,Cloud,109,0,1216042,1296732,5.863218390804597
8048,2012-04-28,MSP,11,8,4,3,0,-8,86,58,29,1024,1020,1014,16,14,4,42,23,52.0,8,Rain,99,0,1216042,1296732,5.863218390804597
8049,2012-04-29,MSP,14,11,7,7,4,2,83,67,51,1025,1022,1017,16,15,11,27,15,37.0,7,Rain,125,0,1216042,1296732,5.863218390804597
8050,2012-04-30,MSP,17,12,7,10,7,6,93,74,55,1017,1014,1010,16,13,6,23,11,29.0,6,Cloud,146,0,1216042,1296732,5.863218390804597
8051,2012-05-01,MSP,23,17,11,16,13,9,89,73,57,1010,1006,1002,16,13,3,45,20,61.0,7,Extrem,147,0,1315342,1327035,5.374712643678162
8052,2012-05-02,MSP,27,21,14,16,14,12,93,68,42,1008,1005,1000,16,13,2,42,8,52.0,6,Extrem,161,0,1315342,1327035,5.374712643678162
8053,2012-05-03,MSP,27,21,16,17,16,12,87,69,51,1013,1009,1006,16,14,0,50,11,69.0,6,Extrem,59,0,1315342,1327035,5.374712643678162
8054,2012-05-04,MSP,23,18,12,14,12,8,84,67,49,1015,1014,1010,16,14,2,48,20,58.0,5,Rain,54,0,1315342,1327035,5.374712643678162
8055,2012-05-05,MSP,16,14,12,13,12,11,93,83,72,1019,1015,1009,16,11,1,69,17,77.0,8,Extrem,74,0,1315342,1327035,5.374712643678162
8056,2012-05-06,MSP,18,14,11,13,12,11,93,83,72,1016,1014,1010,16,14,1,71,13,87.0,8,Extrem,20,0,1315342,1327035,5.374712643678162
8057,2012-05-07,MSP,19,15,11,13,7,3,93,66,39,1015,1014,1012,16,16,14,37,18,48.0,4,Sun,283,0,1315342,1327035,5.374712643678162
8058,2012-05-08,MSP,16,13,9,9,7,6,89,76,62,1015,1012,1011,16,16,11,34,10,40.0,5,Rain,274,0,1315342,1327035,5.374712643678162
8059,2012-05-09,MSP,19,13,8,7,4,1,93,62,31,1019,1016,1014,16,16,16,19,7,35.0,3,Sun,327,0,1315342,1327035,5.374712643678162
8060,2012-05-10,MSP,23,16,8,7,5,4,86,58,29,1015,1013,1010,16,16,14,29,12,37.0,0,Sun,155,0,1315342,1327035,5.374712643678162
8061,2012-05-11,MSP,22,16,11,12,8,4,89,67,44,1024,1015,1009,16,16,11,39,18,48.0,5,Rain,264,0,1315342,1327035,5.374712643678162
8062,2012-05-12,MSP,21,16,10,9,2,-3,89,55,21,1029,1026,1025,16,16,16,26,7,47.0,3,Sun,302,0,1315342,1327035,5.374712643678162
8063,2012-05-13,MSP,24,17,9,4,1,-3,71,45,18,1026,1022,1017,16,16,16,29,11,42.0,1,Fog,231,0,1315342,1327035,5.374712643678162
8064,2012-05-14,MSP,29,21,13,8,4,1,55,36,16,1017,1014,1009,16,16,16,29,13,42.0,1,Sun,223,0,1315342,1327035,5.374712643678162
8065,2012-05-15,MSP,23,18,13,6,3,-1,51,37,23,1018,1013,1009,16,16,16,39,20,50.0,1,Sun,320,0,1315342,1327035,5.374712643678162
8066,2012-05-16,MSP,21,15,8,4,1,-2,76,49,22,1022,1020,1016,16,16,16,16,7,37.0,0,Sun,23,0,1315342,1327035,5.374712643678162
8067,2012-05-17,MSP,28,21,13,7,4,1,55,40,24,1017,1011,1007,16,16,13,52,24,66.0,5,Cloud,158,0,1315342,1327035,5.374712643678162
8068,2012-05-18,MSP,34,26,17,11,8,4,52,34,16,1009,1007,1005,16,16,16,42,21,56.0,3,Sun,165,0,1315342,1327035,5.374712643678162
8069,2012-05-19,MSP,31,24,17,19,15,11,87,61,34,1011,1008,1007,16,14,0,56,19,93.0,7,Extrem,182,0,1315342,1327035,5.374712643678162
8070,2012-05-20,MSP,17,14,11,16,11,4,100,73,46,1023,1015,1009,16,14,3,40,16,52.0,7,Extrem,333,0,1315342,1327035,5.374712643678162
8071,2012-05-21,MSP,23,16,8,8,4,1,80,53,25,1025,1022,1019,16,16,16,19,6,24.0,1,Sun,142,0,1315342,1327035,5.374712643678162
8072,2012-05-22,MSP,29,22,13,7,6,4,55,40,24,1018,1011,1005,16,16,16,39,21,50.0,4,Sun,157,0,1315342,1327035,5.374712643678162
8073,2012-05-23,MSP,32,25,18,18,12,7,56,43,29,1004,1000,994,16,14,3,61,24,79.0,8,Extrem,139,0,1315342,1327035,5.374712643678162
8074,2012-05-24,MSP,18,16,14,18,16,10,100,86,72,1006,998,993,16,10,1,42,13,56.0,8,Extrem,328,0,1315342,1327035,5.374712643678162
