,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
8963,2012-10-28,PHL,16,14,13,11,9,6,86,74,62,1012,1007,1003,16,14,6,40,25,53.0,8,Rain,36,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8964,2012-10-29,PHL,17,14,10,15,11,8,93,80,67,1054,978,952,16,7,1,71,45,109.0,8,Rain,14,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8965,2012-10-30,PHL,10,8,6,9,6,4,89,83,77,999,992,969,16,14,8,48,19,63.0,8,Rain,168,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8966,2012-10-31,PHL,11,8,6,5,3,2,89,72,54,1003,1001,999,16,16,16,27,16,32.0,7,Cloud,222,0,1186417,1184683,7.570149253731342,-0.0388925140553232,113.5,89.48999999999998
8967,2012-11-01,PHL,11,9,7,3,3,2,71,63,54,1005,1004,1003,16,16,16,29,20,37.0,7,Cloud,251,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8968,2012-11-02,PHL,11,9,7,3,1,0,66,58,50,1011,1007,1005,16,16,16,39,20,52.0,7,Rain,279,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8969,2012-11-03,PHL,9,8,6,1,-2,-3,65,55,45,1017,1014,1011,16,16,16,37,21,50.0,8,Cloud,300,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8970,2012-11-04,PHL,9,6,3,-2,-3,-3,64,53,42,1018,1017,1016,16,16,16,27,15,35.0,5,Cloud,307,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8971,2012-11-05,PHL,8,6,3,-3,-4,-6,59,51,42,1023,1019,1016,16,16,16,32,20,47.0,6,Cloud,342,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8972,2012-11-06,PHL,7,4,0,-3,-6,-8,59,52,45,1024,1022,1017,16,16,16,24,15,37.0,5,Cloud,39,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8973,2012-11-07,PHL,6,4,2,1,-1,-6,92,70,48,1016,1012,1010,16,12,6,37,24,50.0,8,Snow,2,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8974,2012-11-08,PHL,11,7,2,0,-7,-11,89,55,21,1016,1011,1009,16,16,11,45,26,53.0,5,Snow,336,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8975,2012-11-09,PHL,13,7,1,4,-3,-8,89,62,35,1024,1021,1016,16,16,13,35,11,53.0,0,Sun,300,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8976,2012-11-10,PHL,14,8,3,5,3,1,86,67,47,1030,1027,1024,16,14,11,10,1,19.0,4,Sun,145,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8977,2012-11-11,PHL,20,12,4,9,6,4,100,73,45,1032,1031,1030,16,10,0,16,6,27.0,0,Fog,165,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8978,2012-11-12,PHL,22,14,6,14,10,5,93,75,57,1032,1028,1022,16,13,5,27,11,39.0,5,Fog,160,1,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8979,2012-11-13,PHL,17,11,4,14,5,-4,89,72,54,1032,1026,1021,16,14,4,45,19,58.0,7,Rain,329,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8980,2012-11-14,PHL,10,6,2,-1,-3,-5,70,54,38,1034,1032,1031,16,16,16,32,15,42.0,2,Sun,21,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8981,2012-11-15,PHL,9,6,3,-1,-2,-4,65,57,49,1031,1029,1027,16,16,16,21,9,27.0,7,Cloud,52,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8982,2012-11-16,PHL,9,7,3,-1,-3,-4,70,55,39,1031,1028,1026,16,16,16,21,10,26.0,5,Cloud,351,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8983,2012-11-17,PHL,13,7,2,2,-2,-5,85,62,38,1037,1035,1031,16,16,16,27,12,35.0,1,Sun,28,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8984,2012-11-18,PHL,11,7,3,3,2,-2,79,69,59,1038,1036,1034,16,16,16,24,13,34.0,6,Cloud,51,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8985,2012-11-19,PHL,12,8,4,4,3,1,79,69,59,1033,1029,1024,16,16,16,29,17,39.0,6,Cloud,43,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8986,2012-11-20,PHL,11,8,4,5,2,-1,85,66,46,1024,1022,1020,16,16,16,16,8,23.0,8,Cloud,59,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8987,2012-11-21,PHL,13,9,4,1,-1,-4,70,50,30,1024,1022,1021,16,16,16,23,9,27.0,2,Sun,28,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8988,2012-11-22,PHL,14,8,2,4,1,-3,86,67,47,1025,1023,1022,16,16,14,16,6,26.0,0,Sun,30,1,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8989,2012-11-23,PHL,14,8,1,7,3,-1,100,74,47,1021,1016,1007,16,8,0,40,7,48.0,4,Fog,216,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8990,2012-11-24,PHL,11,7,3,-3,-7,-8,48,41,33,1014,1011,1008,16,16,16,48,27,58.0,5,Cloud,289,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8991,2012-11-25,PHL,5,2,-1,-4,-6,-8,69,55,40,1016,1015,1014,16,16,16,35,18,45.0,5,Cloud,249,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8992,2012-11-26,PHL,10,4,-2,-1,-4,-7,78,56,34,1025,1021,1016,16,16,16,24,9,34.0,3,Sun,263,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8993,2012-11-27,PHL,6,4,3,3,1,-2,92,76,60,1025,1024,1022,16,10,3,24,13,45.0,8,Snow,33,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8994,2012-11-28,PHL,6,3,-1,1,-4,-7,85,62,39,1028,1025,1023,16,15,11,29,14,39.0,4,Sun,310,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8995,2012-11-29,PHL,8,3,-2,-3,-5,-7,70,54,37,1030,1028,1027,16,16,16,26,14,34.0,2,Sun,248,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8996,2012-11-30,PHL,10,4,-1,3,-1,-3,89,66,42,1030,1029,1028,16,14,6,16,7,27.0,5,Cloud,46,0,1194357,1199350,7.461194029850744,-0.473808669488188,115.6,86.53000000000003
8997,2012-12-01,PHL,11,7,4,5,3,1,96,81,66,1032,1031,1029,16,13,5,24,14,40.0,7,Cloud,47,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
8998,2012-12-02,PHL,12,9,6,9,6,5,100,86,71,1030,1026,1021,16,7,0,16,7,29.0,8,Fog,185,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
8999,2012-12-03,PHL,19,13,6,11,9,6,100,78,56,1025,1023,1021,16,12,6,16,5,19.0,4,Fog,234,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9000,2012-12-04,PHL,19,14,9,12,11,8,93,80,67,1025,1022,1016,16,14,11,19,7,32.0,6,Cloud,185,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9001,2012-12-05,PHL,15,9,3,11,2,-8,86,62,38,1026,1019,1014,16,16,16,45,19,56.0,6,Rain,305,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9002,2012-12-06,PHL,6,3,-1,-2,-7,-8,75,56,36,1029,1027,1026,16,16,16,23,9,27.0,4,Sun,26,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9003,2012-12-07,PHL,8,4,0,7,3,-2,93,84,75,1026,1021,1016,16,11,3,10,2,19.0,8,Rain,75,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9004,2012-12-08,PHL,11,9,7,9,8,7,100,95,89,1017,1014,1012,6,4,0,16,6,32.0,8,Fog,249,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9005,2012-12-09,PHL,10,8,6,8,7,4,100,92,83,1024,1021,1016,16,7,2,26,11,34.0,8,Rain,42,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9006,2012-12-10,PHL,16,12,7,15,12,7,100,94,87,1015,1006,1002,10,3,0,19,7,27.0,8,Fog,229,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9007,2012-12-11,PHL,14,9,4,13,5,-4,100,73,46,1023,1011,1002,16,13,0,37,14,47.0,7,Fog,318,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9008,2012-12-12,PHL,9,6,2,-2,-4,-5,64,53,41,1031,1028,1024,16,16,16,19,8,27.0,7,Cloud,350,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9009,2012-12-13,PHL,9,5,1,-1,-4,-6,76,55,34,1032,1030,1028,16,16,16,24,7,37.0,3,Sun,49,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9010,2012-12-14,PHL,11,5,-1,0,-2,-4,92,65,38,1028,1025,1023,16,15,11,24,8,29.0,1,Sun,231,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9011,2012-12-15,PHL,11,6,0,3,0,-2,89,68,46,1027,1025,1023,16,15,11,14,3,19.0,7,Cloud,85,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9012,2012-12-16,PHL,11,8,6,9,7,3,93,85,77,1022,1015,1012,16,9,2,16,4,23.0,8,Rain,67,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9013,2012-12-17,PHL,9,8,7,8,7,6,93,93,92,1012,1010,1002,8,4,2,23,12,32.0,8,Rain,57,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9014,2012-12-18,PHL,16,11,6,10,7,-3,100,74,47,1007,1001,999,16,7,0,50,19,61.0,6,Fog,250,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9015,2012-12-19,PHL,11,7,3,-1,-2,-3,76,59,42,1022,1014,1008,16,16,16,37,19,48.0,2,Sun,288,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9016,2012-12-20,PHL,9,5,0,7,1,-3,93,73,53,1024,1017,1003,16,15,8,37,12,50.0,6,Rain,90,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9017,2012-12-21,PHL,15,9,3,13,6,-4,93,71,49,1002,993,988,16,10,2,60,35,84.0,8,Rain,220,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9018,2012-12-22,PHL,6,4,2,-2,-6,-8,70,53,36,1014,1006,998,16,16,16,56,32,74.0,6,Cloud,281,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9019,2012-12-23,PHL,8,4,-1,-4,-6,-9,72,53,33,1017,1015,1013,16,16,16,32,17,39.0,3,Sun,239,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9020,2012-12-24,PHL,5,2,-2,2,-3,-6,100,73,45,1020,1016,1013,16,10,3,19,7,29.0,7,Snow,61,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9021,2012-12-25,PHL,6,4,2,2,0,-4,100,81,62,1025,1018,1012,16,13,3,27,13,37.0,7,Rain,331,1,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9022,2012-12-26,PHL,7,4,0,6,-1,-4,92,78,64,1026,1013,994,16,12,5,56,24,72.0,8,Snow,46,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9023,2012-12-27,PHL,7,4,2,4,-1,-6,89,71,52,1014,1001,992,16,16,13,47,29,60.0,8,Rain,314,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9024,2012-12-28,PHL,6,3,-1,-4,-5,-6,69,58,46,1020,1018,1014,16,16,16,39,15,50.0,6,Cloud,323,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9025,2012-12-29,PHL,2,1,0,1,-2,-5,100,82,64,1017,1007,1001,16,9,1,39,13,56.0,8,Snow,24,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9026,2012-12-30,PHL,4,2,-1,-6,-8,-9,69,53,37,1025,1017,1007,16,16,16,50,25,66.0,4,Sun,294,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9027,2012-12-31,PHL,5,2,-1,-4,-6,-7,69,59,48,1026,1021,1015,16,16,16,32,20,39.0,7,Cloud,247,0,1157367,1153333,8.068656716417909,-0.269306449020735,116.2,87.85999999999997
9028,2012-01-01,BOS,11,8,4,7,4,2,86,73,59,1018,1012,1004,16,16,14,32,15,40.0,4,Rain,224,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9029,2012-01-02,BOS,10,6,1,8,-2,-9,93,63,33,1006,1003,1000,16,16,16,40,22,58.0,4,Rain,256,1,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9030,2012-01-03,BOS,2,-4,-10,-8,-15,-21,51,44,36,1016,1011,1006,16,16,16,39,24,56.0,2,Sun,306,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9031,2012-01-04,BOS,-2,-7,-12,-16,-18,-19,58,44,29,1020,1017,1013,16,16,16,39,19,48.0,4,Sun,281,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9032,2012-01-05,BOS,4,0,-4,-6,-11,-15,56,48,40,1013,1010,1007,16,16,16,34,19,48.0,6,Cloud,261,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9033,2012-01-06,BOS,9,3,-2,1,-4,-12,92,69,46,1014,1010,1007,16,16,14,21,9,26.0,7,Cloud,175,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9034,2012-01-07,BOS,16,7,-1,2,-1,-3,89,61,33,1012,1007,1004,16,15,10,27,8,42.0,4,Sun,298,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9035,2012-01-08,BOS,7,3,-1,-3,-6,-9,59,49,38,1025,1020,1012,16,16,16,32,19,45.0,4,Sun,294,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9036,2012-01-09,BOS,4,1,-4,-6,-9,-13,60,44,27,1026,1023,1015,16,16,16,26,13,82.0,4,Sun,244,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9037,2012-01-10,BOS,8,4,-1,-1,-3,-6,92,69,45,1014,1011,1007,16,13,1,37,16,45.0,5,Snow,241,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9038,2012-01-11,BOS,3,1,-1,-1,-5,-8,76,62,47,1021,1019,1014,16,16,16,37,14,77.0,3,Sun,69,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9039,2012-01-12,BOS,6,3,1,4,2,-1,93,85,76,1018,1005,998,16,8,2,56,31,64.0,8,Rain,48,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9040,2012-01-13,BOS,12,6,-1,9,-1,-10,100,73,45,1002,996,988,16,11,0,64,29,82.0,6,Rain,190,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9041,2012-01-14,BOS,1,-3,-7,-8,-11,-15,63,51,38,1016,1009,1002,16,16,16,39,28,48.0,3,Sun,275,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9042,2012-01-15,BOS,-7,-11,-14,-16,-21,-22,58,48,37,1033,1026,1017,16,16,16,39,24,52.0,1,Sun,318,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9043,2012-01-16,BOS,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,48.0,5,Snow,248,1,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9044,2012-01-17,BOS,9,5,1,6,2,-1,92,83,73,1019,1011,998,16,13,2,29,18,39.0,8,Snow,220,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9045,2012-01-18,BOS,11,3,-6,6,-8,-19,80,55,30,1021,1008,996,16,16,16,58,33,79.0,2,Sun,289,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9046,2012-01-19,BOS,1,-4,-8,-2,-9,-18,81,59,36,1026,1021,1015,16,13,2,32,14,39.0,5,Snow,127,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9047,2012-01-20,BOS,0,-3,-6,-1,-8,-17,92,66,39,1026,1018,1013,16,12,1,34,18,47.0,4,Snow,262,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9048,2012-01-21,BOS,-5,-7,-9,-8,-11,-17,84,62,39,1028,1023,1020,16,8,1,32,17,45.0,7,Snow,358,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9049,2012-01-22,BOS,-1,-5,-9,-6,-11,-14,73,68,63,1035,1033,1028,16,16,16,24,16,24.0,5,Cloud,3,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9050,2012-01-23,BOS,8,3,-2,8,2,-7,100,85,69,1033,1022,1012,16,9,0,16,7,23.0,8,Snow,138,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9051,2012-01-24,BOS,13,9,6,10,5,-2,100,76,51,1017,1013,1011,16,16,8,29,18,39.0,6,Rain,250,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9052,2012-01-25,BOS,6,4,2,-3,-4,-5,64,55,46,1022,1021,1017,16,16,16,32,20,42.0,5,Cloud,286,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9053,2012-01-26,BOS,5,2,-1,2,-2,-6,96,76,56,1023,1021,1016,16,10,2,32,13,40.0,8,Snow,69,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9054,2012-01-27,BOS,8,6,3,7,4,-1,100,83,65,1014,1001,992,16,5,0,47,17,60.0,7,Fog,29,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9055,2012-01-28,BOS,8,6,3,-1,-2,-4,70,60,49,1016,1012,1004,16,16,16,40,20,53.0,3,Sun,243,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9056,2012-01-29,BOS,6,4,1,-2,-9,-11,70,50,29,1019,1016,1012,16,16,16,37,24,52.0,3,Sun,257,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9057,2012-01-30,BOS,4,2,-1,-4,-8,-13,64,46,27,1026,1019,1013,16,15,2,40,22,53.0,4,Snow,278,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9058,2012-01-31,BOS,8,4,-1,1,-3,-10,96,71,45,1026,1020,1016,16,12,2,21,9,37.0,7,Cloud,100,0,945112,990355,8.864285714285717,0.44001914282675103,115.5,100.27
9059,2012-02-01,BOS,15,8,2,4,2,-2,92,70,47,1016,1012,1008,16,10,1,35,13,52.0,6,Rain,312,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9060,2012-02-02,BOS,7,3,-1,1,-2,-7,79,66,53,1022,1018,1015,16,16,14,29,18,35.0,8,Snow,8,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9061,2012-02-03,BOS,4,0,-4,-7,-10,-14,63,44,25,1029,1026,1023,16,16,16,29,18,42.0,5,Cloud,322,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9062,2012-02-04,BOS,6,2,-2,-4,-8,-14,64,50,35,1024,1022,1020,16,16,16,32,19,45.0,4,Sun,308,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9063,2012-02-05,BOS,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,35.0,1,Sun,303,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9064,2012-02-06,BOS,10,4,-2,-4,-7,-10,58,44,29,1018,1013,1010,16,16,16,35,22,47.0,1,Sun,245,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9065,2012-02-07,BOS,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,39.0,4,Sun,306,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9066,2012-02-08,BOS,3,-1,-6,-8,-13,-18,53,38,23,1027,1023,1019,16,16,16,26,12,32.0,4,Sun,241,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9067,2012-02-09,BOS,8,4,-1,-7,-11,-12,63,43,23,1019,1016,1014,16,16,16,24,15,34.0,2,Sun,276,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9068,2012-02-10,BOS,10,4,-1,0,-7,-11,65,46,27,1020,1016,1012,16,16,11,27,18,40.0,4,Rain,226,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9069,2012-02-11,BOS,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,42.0,8,Snow,314,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9070,2012-02-12,BOS,-1,-5,-9,-12,-18,-20,51,40,29,1012,1006,1001,16,16,16,53,27,71.0,2,Sun,313,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9071,2012-02-13,BOS,5,-2,-8,-8,-11,-19,62,47,32,1015,1012,1009,16,16,14,42,22,56.0,2,Snow,254,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9072,2012-02-14,BOS,7,2,-2,-1,-8,-12,75,51,27,1020,1018,1016,16,16,16,21,9,27.0,4,Sun,216,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9073,2012-02-15,BOS,6,4,1,3,2,-1,92,83,73,1024,1022,1020,16,16,13,11,4,14.0,8,Rain,82,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9074,2012-02-16,BOS,7,4,2,3,0,-2,92,75,58,1025,1022,1017,16,14,6,24,10,27.0,6,Rain,206,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9075,2012-02-17,BOS,12,8,3,5,0,-7,96,66,36,1017,1013,1010,16,15,6,34,17,47.0,5,Rain,252,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9076,2012-02-18,BOS,8,5,1,-1,-6,-8,82,57,31,1015,1013,1010,16,16,16,35,21,47.0,3,Sun,289,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9077,2012-02-19,BOS,8,4,-1,-3,-7,-10,70,49,28,1018,1016,1015,16,16,16,29,14,37.0,1,Sun,346,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9078,2012-02-20,BOS,5,2,-2,-9,-12,-14,53,38,23,1026,1020,1016,16,16,16,42,19,58.0,2,Sun,332,1,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9079,2012-02-21,BOS,7,2,-2,2,-6,-9,70,52,33,1028,1021,1011,16,16,16,34,15,45.0,4,Rain,216,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9080,2012-02-22,BOS,14,8,2,3,0,-4,92,61,30,1011,1004,1001,16,16,10,29,15,42.0,5,Cloud,224,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9081,2012-02-23,BOS,13,9,5,7,2,-6,93,66,38,1009,999,994,16,16,8,42,20,56.0,5,Rain,252,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9082,2012-02-24,BOS,6,4,2,4,1,-5,93,70,46,1009,1000,988,16,11,2,34,12,42.0,8,Snow,87,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9083,2012-02-25,BOS,7,4,1,2,-6,-9,85,59,33,1008,995,989,16,16,14,66,37,85.0,5,Cloud,272,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9084,2012-02-26,BOS,5,1,-3,-9,-15,-18,53,36,19,1031,1023,1010,16,16,16,50,25,66.0,0,Sun,296,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9085,2012-02-27,BOS,11,4,-3,0,-6,-13,62,48,33,1031,1025,1016,16,16,16,37,18,50.0,3,Sun,214,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9086,2012-02-28,BOS,9,5,1,-1,-8,-12,62,45,28,1029,1024,1017,16,16,16,39,20,53.0,4,Sun,316,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9087,2012-02-29,BOS,2,1,-1,1,-4,-12,96,67,38,1029,1023,1014,16,7,1,40,14,52.0,8,Snow,79,0,974194,936445,8.628571428571428,0.4402973551276311,117.7,102.19999999999997
9088,2012-03-01,BOS,3,-1,-4,2,0,-6,96,90,84,1016,1011,1008,16,5,2,50,36,61.0,8,Snow,49,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9089,2012-03-02,BOS,2,-2,-5,-2,-5,-7,88,82,75,1022,1020,1016,16,16,14,26,14,26.0,8,Cloud,46,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9090,2012-03-03,BOS,8,5,1,6,2,-2,100,79,58,1014,1003,994,16,7,1,26,15,39.0,7,Snow,164,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9091,2012-03-04,BOS,6,3,1,-2,-6,-7,70,56,41,1005,1003,1000,16,16,16,27,13,37.0,5,Cloud,268,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9092,2012-03-05,BOS,3,0,-4,-8,-12,-15,56,42,27,1026,1015,1005,16,16,16,37,23,48.0,1,Sun,292,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9093,2012-03-06,BOS,4,-1,-7,-11,-16,-18,49,34,19,1036,1033,1027,16,16,14,34,19,45.0,0,Sun,293,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9094,2012-03-07,BOS,17,8,0,3,-1,-9,70,51,32,1035,1029,1024,16,16,16,45,26,58.0,1,Sun,219,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
9095,2012-03-08,BOS,20,15,10,8,7,4,74,58,42,1024,1016,1006,16,16,16,60,39,79.0,3,Sun,218,0,1174148,1227690,8.064285714285715,0.7594558623930859,116.0,106.15999999999995
